492,322
1158,853
195,154
151,103
475,351
166,131
689,444
133,83
203,145
928,642
186,96
828,588
343,250
135,109
923,582
257,176
169,114
362,268
1065,747
961,667
108,78
922,591
311,197
438,328
145,106
137,90
566,383
307,209
1020,682
433,278
147,95
332,192
754,539
511,393
176,141
370,284
918,662
234,181
465,333
197,112
270,185
507,325
232,152
77,64
194,138
203,123
231,135
337,210
311,184
253,126
360,266
649,471
172,121
741,463
186,149
381,258
453,310
1154,843
452,298
284,189
1171,751
1209,845
105,82
143,109
141,106
483,339
1765,1300
385,232
154,110
1152,775
102,70
193,130
1121,800
203,156
264,182
421,272
107,69
242,126
254,167
487,345
438,345
170,138
272,216
486,327
166,121
615,394
356,242
1382,1015
1836,1356
202,114
859,615
661,467
583,394
503,311
151,95
217,157
322,207
1176,790
163,120
157,87
265,194
424,278
229,168
345,249
130,73
108,76
1096,728
228,174
134,94
722,551
188,110
186,99
238,141
368,271
395,242
611,397
876,565
921,685
129,78
1115,772
1271,835
144,98
165,129
200,123
187,121
222,148
194,111
133,103
187,125
307,201
449,302
452,283
289,231
162,117
609,414
804,591
318,190
233,160
441,315
281,209
115,89
444,318
104,73
1132,774
515,391
142,100
96,85
1380,999
129,79
713,506
839,600
459,305
321,192
682,506
535,355
1246,784
432,320
187,134
235,157
309,188
1282,909
309,199
290,178
175,117
127,114
252,145
322,235
535,356
168,112
217,126
197,116
814,529
488,337
265,175
226,175
1201,880
138,98
1865,1375
223,173
1762,1301
417,274
127,77
266,187
765,566
1054,700
653,414
899,638
551,358
809,587
266,155
337,223
524,343
153,125
140,107
246,145
73,73
733,580
173,96
174,111
1019,629
1084,820
194,131
180,161
97,68
229,165
232,162
912,667
448,290
339,222
269,176
183,117
860,554
174,96
1537,1119
238,142
403,279
786,570
916,673
331,228
737,477
409,285
334,226
181,124
416,314
586,327
1193,900
499,363
887,595
171,99
307,222
459,303
512,341
100,88
327,215
271,174
457,326
162,109
253,142
669,490
184,112
258,186
471,355
142,86
322,215
828,617
234,152
714,480
232,185
412,255
451,336
406,283
287,201
394,242
164,113
721,534
165,127
389,260
232,179
302,190
582,368
419,262
213,143
796,514
138,100
157,95
533,370
177,132
296,190
1472,987
196,114
367,256
651,488
305,172
1482,1087
372,219
642,389
193,115
258,183
1009,662
96,75
418,297
658,431
308,218
419,278
168,127
1076,742
218,171
224,163
100,82
477,317
358,228
335,233
706,463
413,297
254,155
1413,1014
685,519
131,96
375,266
257,205
815,606
337,242
197,125
225,150
96,73
391,274
186,122
241,181
466,356
1660,1006
666,467
1670,1206
241,141
174,99
195,140
138,97
892,577
235,145
294,209
134,89
276,214
1355,1005
395,233
204,149
449,316
90,88
190,146
256,186
1061,794
202,171
794,509
448,314
235,157
651,422
289,202
974,744
333,248
230,141
341,233
848,613
414,226
1050,762
317,183
1725,1255
672,499
270,162
195,118
164,103
134,113
2233,1664
1368,975
304,243
319,222
196,131
294,192
710,483
260,196
143,109
100,88
589,356
374,247
832,616
414,315
368,302
183,109
292,202
1154,801
204,157
170,95
419,294
147,99
128,82
225,131
602,408
179,124
474,347
191,138
625,426
750,560
117,95
116,80
827,534
1541,1033
381,238
565,396
180,112
178,83
227,138
277,171
324,202
549,327
1207,805
194,120
554,423
1619,1042
244,163
1125,835
347,237
293,215
692,511
370,223
359,258
287,191
405,279
447,326
528,389
1320,898
174,123
162,127
344,213
475,306
1859,1236
521,338
1568,1119
294,214
171,109
530,355
801,612
556,389
236,220
1464,1096
328,210
175,138
1379,947
252,187
193,126
251,176
278,151
137,108
258,152
215,157
979,653
942,679
393,291
257,172
224,165
327,218
132,96
450,251
507,388
277,205
633,440
404,286
251,203
238,149
120,84
248,180
600,415
111,86
709,423
566,371
275,169
313,235
349,239
189,90
857,525
196,113
384,276
249,155
903,620
285,171
289,146
345,197
938,593
381,236
193,117
316,170
160,83
650,491
329,236
375,245
150,88
244,146
994,647
113,81
262,144
147,109
139,108
437,319
488,317
943,625
481,373
605,420
213,175
872,632
598,376
1077,698
164,121
134,84
432,273
497,318
347,205
734,471
322,198
142,86
399,261
188,140
532,344
215,144
593,409
232,159
119,82
159,94
290,171
160,93
213,163
116,78
100,70
171,93
320,231
303,222
149,89
1684,1254
391,254
1346,872
88,68
210,125
178,112
147,102
288,203
214,155
135,86
1007,649
215,148
97,75
130,75
355,237
96,97
1425,1035
1209,903
333,217
1029,753
176,126
137,93
131,100
224,170
215,114
871,636
150,110
846,582
1832,1307
289,222
211,117
262,214
201,142
397,260
184,115
1714,1183
187,135
145,102
463,286
314,182
248,149
995,679
343,237
236,159
89,71
871,598
116,78
129,100
918,665
148,79
226,125
448,339
144,103
392,260
181,122
148,124
120,65
571,401
385,247
277,193
404,248
376,253
194,141
148,101
102,93
2493,1707
273,218
485,347
725,515
149,106
852,588
396,275
342,191
321,191
361,250
658,420
299,222
486,325
543,360
185,95
424,252
304,238
407,270
1414,1049
1603,1076
461,305
157,109
203,141
1022,683
943,703
256,153
948,628
836,597
1046,761
191,128
338,256
172,140
784,509
604,421
142,83
134,84
582,394
208,160
138,92
111,83
1000,730
484,320
487,301
244,162
332,227
203,147
343,226
168,125
286,175
226,167
128,92
159,106
579,390
510,374
380,285
529,386
994,721
375,275
564,441
131,84
381,253
436,266
94,62
164,129
326,256
733,486
152,125
354,267
381,225
1420,1036
590,378
303,191
229,164
883,614
1241,923
98,67
306,206
94,80
931,581
142,117
348,257
998,664
196,110
809,556
203,150
634,414
99,79
687,497
178,138
232,132
162,115
486,413
548,408
452,345
1256,912
254,160
355,236
456,282
767,509
117,89
1272,965
1622,1164
1101,765
190,130
573,373
148,89
349,266
1243,917
230,159
395,258
1849,1328
844,543
128,83
172,106
197,138
482,318
291,218
740,500
172,117
677,514
410,269
267,201
1634,1077
223,157
750,544
199,129
275,184
167,118
275,202
80,67
125,94
1785,1301
966,722
923,618
508,301
233,155
1635,1125
499,323
132,90
546,369
379,223
783,574
182,158
1155,840
346,240
196,112
501,348
86,88
212,159
468,324
571,365
315,224
1360,996
150,100
278,162
157,100
447,274
1826,1262
945,715
560,347
163,132
312,205
587,378
399,302
146,111
1390,933
467,343
753,572
221,153
922,653
737,492
199,130
209,143
143,96
317,191
134,95
934,678
438,349
482,373
165,115
184,157
531,327
2843,2018
984,632
299,218
183,111
357,251
732,498
258,170
160,103
317,228
1560,998
187,122
266,195
205,134
183,149
501,353
332,207
210,121
426,273
485,318
395,336
307,166
177,103
859,577
936,706
301,162
798,571
659,493
188,147
338,206
346,242
409,312
100,83
585,346
626,414
97,73
143,121
599,399
421,255
159,110
697,548
137,93
223,144
256,189
1053,663
271,228
192,141
95,75
375,235
172,107
349,255
152,91
145,77
229,179
788,508
182,124
474,379
123,99
155,106
123,82
172,80
1223,789
291,183
717,546
145,122
358,213
303,180
766,514
465,329
198,149
1559,1124
166,103
187,103
190,116
229,155
161,124
1237,902
1180,861
216,114
323,238
2749,1855
330,243
217,169
173,117
234,130
166,139
301,201
191,113
107,93
88,6
1184,755
498,375
283,185
1112,813
419,293
504,345
417,266
1096,772
409,306
172,121
121,91
333,212
138,93
1382,915
825,577
1249,887
168,97
434,254
159,113
182,121
280,180
182,146
206,135
651,441
205,115
108,70
197,98
912,611
326,244
134,100
308,185
711,469
186,117
175,124
252,163
440,290
106,82
182,112
563,384
1842,1350
776,589
139,89
1179,840
199,159
125,114
211,107
542,334
160,96
218,119
532,411
161,105
582,370
575,331
775,571
269,183
172,129
1317,894
379,278
161,91
321,212
374,291
274,166
110,77
531,397
526,373
119,68
439,273
132,77
234,151
113,66
216,163
1015,749
1163,860
980,724
244,159
252,184
157,90
303,175
401,309
600,453
1268,923
301,217
154,98
403,291
249,178
519,371
164,105
157,97
224,154
136,78
138,102
339,220
145,99
214,156
378,238
113,82
105,85
237,145
308,220
241,156
332,200
138,93
199,155
277,199
298,194
427,291
160,114
344,215
214,126
221,148
449,360
1180,824
148,104
982,702
539,384
738,517
254,198
113,78
257,166
190,103
683,448
141,96
155,101
529,345
200,111
218,125
341,252
235,138
212,131
221,123
234,158
1066,692
476,293
66,62
353,206
479,319
756,481
377,232
224,162
376,274
187,108
953,613
251,150
102,85
373,242
1029,698
153,94
141,112
157,131
218,156
375,241
442,336
157,95
138,113
123,93
309,193
533,387
377,287
493,356
326,254
300,178
149,88
694,435
358,295
398,253
796,603
227,144
1601,1176
143,110
169,112
211,132
236,182
135,94
189,143
503,351
158,128
168,118
177,106
626,425
200,168
164,130
375,261
119,85
454,320
181,93
219,154
1088,777
216,128
145,109
487,325
231,174
433,321
695,415
234,157
2549,1889
718,535
311,217
126,87
137,105
1021,696
852,632
846,557
379,268
684,464
185,150
1911,1384
591,442
222,149
218,151
395,257
164,120
194,122
246,164
247,142
119,112
211,164
579,405
370,239
310,197
577,422
1185,801
461,332
899,651
401,302
754,561
390,255
735,550
217,167
156,118
898,659
226,148
187,104
396,308
1075,797
213,133
607,425
351,238
528,391
264,160
208,143
209,157
139,81
285,176
1675,1176
399,304
266,194
171,109
176,97
98,66
748,476
595,412
888,648
990,748
776,553
400,280
900,653
559,382
525,366
817,596
255,158
312,195
166,118
158,92
255,158
957,706
129,90
132,90
160,119
906,659
146,85
126,81
216,180
127,88
211,165
132,80
1339,980
141,100
224,138
137,85
994,728
282,219
261,172
243,151
79,87
162,119
363,228
205,156
123,100
214,174
216,126
1776,1296
1061,714
247,139
640,459
112,90
285,202
139,99
407,261
898,581
235,171
114,96
635,472
183,127
146,81
203,146
709,537
1633,1035
362,278
132,87
712,478
93,69
165,73
144,108
367,184
227,153
1181,719
294,176
1201,795
234,117
296,203
757,488
610,392
432,286
183,104
1055,725
312,240
197,121
299,174
349,264
468,262
224,164
575,424
434,342
1040,817
645,414
129,85
110,73
224,148
500,346
301,225
132,103
79,62
185,127
140,80
726,469
490,323
805,632
106,81
269,170
872,572
212,160
245,150
654,497
307,220
800,582
153,95
263,141
516,344
168,115
438,310
252,175
411,290
1022,750
555,352
503,369
467,353
403,272
201,158
403,263
112,79
288,155
450,334
177,130
242,155
366,245
405,306
167,109
273,177
121,79
182,120
169,110
141,102
1493,1094
138,122
435,321
1325,893
569,386
251,164
96,65
737,510
525,332
187,129
1407,1032
156,105
187,106
172,145
406,293
424,247
1150,774
144,97
163,118
302,199
428,327
109,75
99,66
626,409
138,94
183,143
733,541
68,67
321,218
2552,1802
794,513
1052,659
1192,904
150,113
179,136
209,152
242,174
171,123
231,139
676,486
253,167
219,135
436,321
152,108
726,475
952,701
687,421
1093,810
201,117
145,95
1385,1004
994,749
294,211
123,102
509,332
113,85
934,600
316,199
192,126
297,235
201,166
1273,841
191,112
141,102
491,301
334,229
591,363
262,176
158,112
422,296
99,76
256,177
701,414
243,170
791,622
199,150
207,135
247,182
470,319
447,315
325,189
204,124
651,439
213,122
215,154
891,548
743,456
358,270
702,474
215,156
492,352
305,202
123,84
184,150
220,171
382,278
2017,1262
117,90
187,118
480,357
188,115
142,90
220,147
153,125
311,201
223,166
181,107
1144,764
480,337
179,101
418,316
1110,849
1112,804
283,180
137,101
629,428
309,216
155,93
1093,750
227,163
1722,1294
414,305
122,80
1114,725
272,203
284,260
98,77
291,193
372,258
257,169
568,389
174,90
1065,789
173,123
406,292
229,160
107,79
295,203
190,101
1078,718
258,152
222,136
242,168
1202,809
278,172
1058,714
243,177
262,158
436,295
132,79
475,313
283,205
422,314
209,137
2248,1655
410,307
459,337
175,118
141,89
239,178
204,119
609,442
167,114
176,102
654,464
437,296
145,99
946,631
416,244
606,451
119,83
148,99
205,151
217,139
239,141
625,436
116,80
464,284
195,128
533,386
321,232
774,547
194,170
169,124
560,353
1405,1067
268,205
272,196
267,176
133,86
676,494
926,678
674,460
316,205
653,495
126,69
278,180
333,253
315,198
200,129
502,304
297,180
158,119
493,360
267,190
104,78
1408,1024
178,147
236,120
189,124
118,86
681,456
601,376
312,228
119,88
138,113
188,143
275,192
242,140
322,190
336,249
353,245
128,80
438,282
662,417
1161,793
458,314
399,264
124,88
136,79
634,495
533,358
137,86
145,108
351,266
385,240
151,98
256,215
551,347
253,192
798,497
896,653
1238,861
165,115
201,126
264,187
268,181
712,529
534,312
504,300
273,164
133,89
224,124
1118,836
453,278
449,297
664,464
168,116
292,195
414,277
790,584
185,151
577,412
1019,746
106,73
407,269
1377,1015
103,84
172,122
473,269
702,499
1083,715
275,181
293,218
1552,1047
99,89
128,89
512,388
636,396
131,83
203,149
157,116
223,158
184,138
400,312
510,387
319,223
83,66
271,183
488,362
97,87
306,232
152,130
920,608
828,565
406,299
564,381
180,127
276,188
1051,778
357,283
795,597
194,105
441,276
385,263
481,347
416,316
391,243
876,583
334,246
501,336
119,82
511,343
374,270
177,110
113,78
146,82
136,114
452,330
580,380
558,417
124,88
320,253
288,210
120,84
196,127
216,122
1406,1011
691,480
527,352
203,156
318,218
1737,1246
1294,949
208,153
145,115
96,75
385,215
216,154
738,489
207,150
2054,1414
166,116
112,76
203,110
279,175
1596,1073
422,268
170,104
162,141
368,244
554,365
110,76
533,347
852,625
297,203
406,312
1316,919
124,92
218,139
1655,1211
290,224
219,164
137,98
1111,703
250,164
502,374
284,184
259,157
335,229
812,622
134,83
174,134
163,102
164,135
237,157
131,138
180,131
107,69
165,109
486,349
636,394
533,346
154,125
169,123
405,258
1894,1355
287,191
322,199
189,128
280,164
201,124
781,573
332,196
794,519
127,95
471,297
411,265
281,177
98,78
439,323
186,134
240,176
194,141
116,74
520,322
190,122
465,284
898,653
190,109
154,89
156,96
118,91
1746,1243
670,412
93,76
1197,909
260,174
423,298
370,218
186,110
1047,779
922,650
311,197
466,368
80,83
1552,1124
286,195
434,303
143,79
244,152
720,522
194,147
1155,857
800,566
151,114
175,120
780,554
125,99
304,226
411,248
656,475
169,115
322,257
143,100
1975,1441
300,206
223,159
211,183
1309,954
177,145
168,138
122,87
129,81
148,99
221,149
571,416
271,150
128,104
496,335
470,299
1187,854
125,100
474,304
993,688
525,370
105,114
756,572
92,88
97,70
196,108
726,490
257,150
113,84
711,504
1208,706
292,206
121,90
582,462
154,115
131,102
203,123
125,92
164,121
1620,1115
206,148
227,146
992,692
772,491
221,136
1053,658
365,246
271,148
506,334
299,222
151,99
201,142
262,212
585,429
400,307
141,100
152,88
367,264
236,202
246,163
484,356
310,214
130,103
247,141
180,147
406,295
256,156
597,399
99,70
290,212
892,637
117,87
111,87
177,102
129,92
151,109
602,393
515,371
202,118
140,106
445,320
223,150
219,124
212,142
129,65
856,541
170,100
223,166
110,79
364,287
371,239
404,300
637,406
554,346
114,89
177,108
1374,1028
190,145
453,305
263,149
280,177
207,196
1341,995
506,387
509,325
241,132
230,182
252,150
209,165
91,77
172,118
1580,1060
244,159
161,101
1868,1342
373,259
98,70
187,128
907,669
301,192
663,495
105,86
725,520
665,430
394,251
280,179
411,277
1019,665
142,76
199,105
89,70
177,130
274,194
236,128
182,122
368,253
246,182
229,155
292,179
313,208
118,88
830,591
420,282
894,658
191,127
701,521
370,279
118,84
284,189
525,361
149,99
146,119
183,126
489,358
491,392
872,564
72,70
155,121
243,156
653,481
229,133
156,135
163,117
394,316
204,118
1138,828
318,218
872,631
712,511
78,76
111,67
329,247
191,113
567,364
746,475
251,196
208,146
146,76
103,75
150,104
1268,946
859,560
485,336
203,139
540,351
143,88
156,91
142,100
433,273
272,187
399,299
127,88
1155,778
217,141
437,297
208,157
236,169
408,224
277,186
170,105
299,208
167,103
237,180
945,672
281,173
760,525
126,74
140,103
190,134
201,126
263,184
399,260
298,205
390,286
195,138
113,81
324,251
163,103
696,516
554,374
648,505
315,180
164,129
630,443
245,161
635,492
800,537
106,79
2228,1577
128,95
100,78
485,371
171,95
130,100
448,321
212,158
481,358
301,196
198,108
161,103
232,173
302,205
574,366
1070,678
182,107
68,61
637,474
251,165
326,208
105,81
543,345
143,78
522,354
256,168
683,449
413,247
281,195
306,172
187,123
184,124
283,185
594,392
91,67
434,342
1405,1017
1832,1153
185,138
202,152
802,558
1359,1014
1736,1254
544,330
331,248
161,122
508,359
675,439
309,173
151,113
223,136
1334,953
193,162
118,109
497,331
533,406
191,130
826,554
213,130
241,127
616,414
1068,779
225,151
57,69
248,201
674,435
221,133
209,134
509,396
560,339
235,150
246,160
970,735
104,89
1036,632
299,191
528,329
116,90
346,261
364,228
140,117
680,505
177,143
411,271
340,210
468,319
267,183
214,137
1540,1122
545,361
358,233
245,160
545,364
192,111
420,276
517,365
706,467
462,318
119,95
123,82
257,188
253,177
116,74
165,109
706,493
671,487
327,246
157,104
248,138
716,514
104,81
153,120
135,79
261,161
1309,863
192,138
257,160
159,91
647,421
306,239
145,120
130,88
125,97
570,393
671,488
263,202
294,167
349,298
368,222
145,102
150,96
491,320
316,200
615,441
127,84
113,90
238,164
336,221
296,194
288,211
128,98
943,573
1693,1228
1409,895
183,116
573,427
212,166
256,192
294,194
391,284
477,363
1162,828
349,212
616,404
1455,1058
119,77
115,76
230,185
276,209
670,458
473,312
278,223
646,508
199,155
419,309
157,125
207,137
208,137
244,194
108,73
212,163
1195,880
156,106
313,214
422,274
255,151
129,84
916,613
111,77
127,98
497,308
325,239
121,78
642,474
922,633
213,153
640,472
383,238
342,235
186,131
161,130
235,187
140,104
977,707
203,156
421,281
133,103
195,144
136,79
143,105
591,407
707,544
489,377
1501,1091
319,245
209,137
125,79
511,338
61,74
518,380
255,179
130,97
155,105
701,516
2025,1472
860,604
153,116
851,568
302,231
486,338
158,120
1380,950
183,106
263,153
99,86
261,176
1012,693
187,102
1009,722
231,182
596,449
120,81
197,148
215,162
364,234
2020,1341
132,82
577,424
172,120
178,112
117,94
235,172
128,90
182,130
703,455
412,302
140,97
1331,968
549,372
139,139
87,83
107,86
457,347
169,118
727,454
424,295
247,180
764,507
140,101
651,494
124,91
172,148
226,147
216,135
356,233
772,512
279,192
855,615
292,177
648,427
561,415
114,79
458,317
169,100
193,133
298,217
513,371
1260,929
388,266
554,352
217,146
247,200
134,100
479,351
276,189
705,545
139,103
229,205
221,143
469,330
1154,855
554,415
100,86
541,364
1005,652
718,472
216,109
186,122
79,63
204,129
73,78
612,434
426,270
220,185
957,658
543,341
414,318
310,209
163,95
1599,1063
123,69
243,124
153,114
178,135
386,284
520,329
1085,811
439,330
243,170
669,525
92,71
141,105
249,213
157,117
964,694
237,167
499,377
155,95
194,118
252,194
1044,781
798,552
1116,738
338,255
943,606
1293,878
142,104
103,73
1007,736
217,129
662,410
481,318
244,167
177,133
84,75
308,236
294,215
877,616
395,280
103,80
520,399
380,278
117,90
150,122
316,207
432,318
277,177
242,164
217,149
409,282
118,81
277,217
231,153
274,166
84,70
2575,1868
788,593
155,96
141,132
1932,1440
384,269
829,553
420,310
116,73
728,478
1282,946
224,138
134,78
856,551
400,253
1382,980
365,261
336,247
121,75
198,123
206,140
169,113
129,84
202,114
401,283
722,517
391,264
254,160
187,131
178,123
168,120
569,419
305,183
596,441
251,173
468,322
147,90
204,148
117,70
312,206
188,101
244,149
180,109
505,378
128,97
219,158
384,277
200,122
155,91
679,444
495,318
237,135
350,228
429,266
174,163
258,185
423,279
206,128
316,241
695,475
204,134
215,168
621,459
844,547
640,478
841,532
366,223
371,243
306,182
287,183
355,241
97,72
418,254
118,89
315,203
300,198
309,174
1416,1014
161,138
493,369
1909,1288
232,169
123,89
661,474
685,513
125,76
886,651
409,295
524,309
304,215
165,92
213,149
256,169
222,145
320,211
782,501
124,73
428,267
801,528
125,93
558,373
139,129
155,105
111,83
615,424
174,129
817,536
244,166
275,177
591,435
474,354
152,85
95,87
148,97
136,100
368,242
277,210
783,569
192,95
729,559
220,143
85,97
336,207
577,371
730,482
509,334
83,68
312,263
171,128
553,372
271,170
448,289
135,92
532,352
1588,1043
148,94
677,467
137,103
483,314
156,93
152,95
292,184
188,118
266,179
365,280
574,422
130,91
252,202
252,158
1161,819
244,162
543,370
209,120
117,101
115,80
121,94
1506,1084
537,416
160,104
331,211
118,102
1005,713
516,396
330,256
939,574
1563,995
193,124
372,257
201,147
695,466
412,319
826,609
176,124
286,231
827,608
864,506
808,559
156,101
130,94
386,303
374,278
126,100
356,260
2821,1866
413,273
228,178
163,131
815,484
168,101
521,380
132,91
207,147
212,124
939,712
142,81
389,252
205,161
174,128
315,186
184,135
192,124
194,126
185,113
143,104
162,96
202,127
380,265
349,277
564,416
486,297
174,108
100,66
115,86
170,103
224,131
1298,967
381,260
438,274
174,140
1070,775
915,678
318,241
200,132
871,625
266,203
163,119
288,202
163,108
245,158
406,262
172,126
422,276
143,76
255,176
258,143
517,353
727,555
505,327
231,146
179,126
853,558
145,129
170,125
171,103
156,101
142,117
291,167
648,479
724,507
138,90
148,79
1024,745
276,196
270,215
258,147
123,107
159,114
335,221
491,314
928,655
188,106
487,308
264,153
127,112
152,81
1065,793
135,82
2841,2019
259,160
953,692
120,89
114,91
210,145
211,166
202,141
276,174
188,142
304,196
238,127
178,129
265,157
200,152
133,91
212,136
865,552
763,505
835,533
894,595
236,164
1306,960
191,120
120,73
69,67
474,306
564,405
250,183
145,101
235,139
1237,901
596,445
430,317
173,114
471,334
119,90
152,118
278,178
302,217
332,195
305,183
457,301
1614,1047
505,343
1221,872
294,151
658,462
1012,748
540,373
383,238
280,200
236,125
485,357
1238,904
407,280
361,241
160,108
332,191
350,276
129,93
402,252
268,161
723,475
166,140
790,594
796,478
906,605
176,107
364,246
296,182
152,123
381,259
186,113
143,112
357,277
139,81
625,394
207,105
202,190
197,159
117,86
365,227
318,234
222,147
480,368
279,160
839,544
184,137
282,163
246,167
205,155
222,166
188,108
960,672
236,146
403,302
151,106
426,307
185,100
312,181
213,183
192,129
132,84
174,123
152,102
1360,969
305,206
473,268
271,199
692,451
216,134
2336,1688
95,74
292,199
634,464
413,316
319,245
282,219
374,263
158,91
203,123
167,116
313,223
446,288
2728,1793
1016,678
117,83
448,294
264,162
844,608
1012,690
265,158
874,586
481,281
271,160
186,123
418,306
161,122
547,355
386,272
92,78
737,551
157,116
975,705
183,126
144,102
1125,806
511,311
752,565
115,96
590,445
386,279
580,470
280,193
189,119
620,375
328,188
101,79
142,124
265,173
703,535
296,187
151,109
446,279
1085,689
347,268
152,115
115,101
178,124
304,169
413,262
128,88
1158,779
409,256
440,262
400,268
1368,989
601,448
517,320
176,112
501,333
538,339
118,89
167,130
122,93
139,110
156,93
364,251
153,96
711,543
1084,709
672,514
184,138
1094,721
351,235
877,583
167,114
109,78
526,347
576,429
